"date","TA","Pr","WS","WD","QV"
2014-10-31 06:00:00,282.05,101700,3.6,270,0.0102893487249896
2014-10-31 07:00:00,282.05,101670,4.6,290,0.0106629006942187
2014-10-31 08:00:00,282.05,101660,3.6,320,0.0111241599988544
2014-10-31 09:00:00,280.35,101710,8.8,330,0.0078387385839381
2014-10-31 10:00:00,279.85,101730,9.8,330,0.0078240999219369
2014-10-31 11:00:00,279.25,101800,8.8,330,0.0065550330407919
2014-10-31 12:00:00,277.55,101890,10.3,320,0.00495882359253633
2014-10-31 13:00:00,276.45,101970,9.8,330,0.00447981932808757
2014-10-31 14:00:00,277.05,102000,9.3,340,0.00494511126510282
2014-10-31 15:00:00,277.55,102000,12.9,350,0.00456683611562058
2014-10-31 16:00:00,277.55,102070,10.3,340,0.00439711085410555
2014-10-31 17:00:00,277.55,102100,13.4,330,0.00439581901209364
2014-10-31 18:00:00,278.75,102080,16.5,330,0.00468781498420131
2014-10-31 19:00:00,279.25,102130,16.5,340,0.00512633357417444
2014-10-31 20:00:00,277.05,102270,11.3,360,0.00493205730480185
2014-10-31 21:00:00,277.55,102350,14.4,350,0.00438508310925835
2014-10-31 22:00:00,275.35,102510,9.8,350,0.00420642398647269
2014-10-31 23:00:00,275.35,102600,11.8,350,0.00435903123605023
2014-11-01,274.25,102600,8.8,340,-0.00403715603953585
2014-11-01 01:00:00,274.85,102730,9.3,330,0.00400657652386844
2014-11-01 02:00:00,277.05,102710,10.8,10,0.00452943896344147
2014-11-01 03:00:00,276.45,102760,7.7,20,0.00444538282912419
2014-11-01 04:00:00,277.55,102740,9.3,360,0.00436843941670748
2014-11-01 05:00:00,277.05,102770,6.7,360,0.00433011271682712
2014-11-01 06:00:00,277.55,102760,7.2,360,0.00453306450726458
2014-11-01 07:00:00,276.45,102800,5.1,340,0.00377421040378525
2014-11-01 08:00:00,277.05,102810,6.2,10,0.00417042304759331
2014-11-01 09:00:00,277.55,102800,8.8,10,0.00417449093823594
2014-11-01 10:00:00,277.55,102870,5.7,10,0.00452821784539371
2014-11-01 11:00:00,277.55,102930,9.3,360,0.00436037663589314
2014-11-01 12:00:00,277.55,102980,6.2,20,0.00435825979578802
2014-11-01 13:00:00,277.55,103050,8.8,40,0.00452030926031292
2014-11-01 14:00:00,277.55,103130,7.7,40,0.00451680319397538
2014-11-01 15:00:00,277.55,103170,7.2,20,0.00451505219956133
2014-11-01 16:00:00,277.55,103160,7.7,30,0.00451548982087853
2014-11-01 17:00:00,279.25,103180,6.7,40,0.00550563103319227
2014-11-01 18:00:00,278.15,103130,6.7,30,0.00477030301323799
2014-11-01 19:00:00,279.25,103050,4.6,20,0.00551257540301362
2014-11-01 20:00:00,279.25,103040,4.1,60,0.00551311031098239
2014-11-01 21:00:00,279.85,103030,5.1,20,0.00556594940971047
2014-11-01 22:00:00,279.25,103010,3.6,350,0.00551471565792201
2014-11-01 23:00:00,277.55,103010,3.1,30,0.00490491422410556
2014-11-02,277.05,103000,2.6,40,0.00489710588596762
2014-11-02 01:00:00,277.55,103000,1.5,360,0.00531677125640248
2014-11-02 02:00:00,277.55,103010,2.1,10,0.00531625517817349
2014-11-02 03:00:00,276.45,103030,0,0,0.00463325338196908
2014-11-02 04:00:00,274.85,103020,0,0,0.00399529894863915
2014-11-02 05:00:00,273.75,103030,2.1,250,0.00344857732232843
2014-11-02 06:00:00,274.85,103040,1.5,220,0.00399452352458004
2014-11-02 07:00:00,273.75,103040,1.5,230,0.00344824266090925
2014-11-02 08:00:00,273.75,103060,0,0,0.00344757353289303
2014-11-02 09:00:00,273.15,103040,0,0,0.00314061461765998
2014-11-02 10:00:00,272.55,103060,1.5,200,0.00283750824682431
2014-11-02 11:00:00,272.05,103140,1.5,230,0.00270347288417028
2014-11-02 12:00:00,272.55,103130,2.1,210,0.00296438003775246
2014-11-02 13:00:00,272.55,103120,2.6,200,0.0029646674913158
2014-11-02 14:00:00,274.25,103130,3.6,210,0.0037733428945104
2014-11-02 15:00:00,277.05,103090,4.6,190,0.0050747920717844
2014-11-02 16:00:00,278.75,103040,5.7,210,0.00527007588236471
2014-11-02 17:00:00,280.95,102940,4.6,190,0.00614486834494348
2014-11-02 18:00:00,282.55,102810,6.2,180,0.0060087277528658
2014-11-02 19:00:00,283.75,102710,5.1,190,0.00638135319518332
2014-11-02 20:00:00,284.25,102640,5.1,190,0.00697862721935699
2014-11-02 21:00:00,284.85,102580,6.7,200,0.00646078718185964
2014-11-02 22:00:00,284.25,102530,6.7,190,0.0064261840593209
2014-11-02 23:00:00,283.15,102490,4.6,190,0.00635211709464133
2014-11-03,283.15,102470,5.1,180,0.00635335652698903
2014-11-03 01:00:00,283.75,102420,5.1,180,0.00669713488200032
2014-11-03 02:00:00,283.15,102360,7.7,180,0.00607744227724027
2014-11-03 03:00:00,283.15,102310,8.2,190,0.00636328942543429
2014-11-03 04:00:00,282.55,102290,5.7,190,0.00631878401699809
2014-11-03 05:00:00,283.15,102250,6.2,200,0.00666171068813374
2014-11-03 06:00:00,282.55,102240,5.7,200,0.00656364328399645
2014-11-03 07:00:00,282.05,102210,5.1,200,0.00628352889384844
2014-11-03 08:00:00,281.45,102170,5.1,200,0.00623533264632174
2014-11-03 09:00:00,281.45,102150,6.2,210,0.00623655318602371
2014-11-03 10:00:00,280.95,102110,5.1,200,0.00619480627086512
2014-11-03 11:00:00,280.35,102110,6.7,200,0.00587274797450785
2014-11-03 12:00:00,280.35,102060,4.6,200,0.00614250680700838
2014-11-03 13:00:00,280.35,102030,6.2,200,0.00637494390915279
2014-11-03 14:00:00,282.05,102030,6.7,210,0.00774460648714148
2014-11-03 15:00:00,283.75,101970,7.7,220,0.0093247631991159
2014-11-03 16:00:00,285.95,101920,8.2,220,0.0122988323400746
2014-11-03 17:00:00,287.55,101850,7.7,220,0.0146117613591773
2014-11-03 18:00:00,288.75,101750,8.8,230,0.0174984064697065
2014-11-03 19:00:00,289.25,101710,7.7,230,0.019729917978011
2014-11-03 20:00:00,290.35,101620,6.7,220,0.023367572919331
2014-11-03 21:00:00,290.95,101560,5.1,200,0.0256138701903538
2014-11-03 22:00:00,290.95,101560,5.1,200,0.026703857501978
2014-11-03 23:00:00,290.35,101540,4.6,190,0.0263182158939389
2014-11-04,290.35,101580,7.2,210,0.0274173242871971
2014-11-04 01:00:00,289.85,101600,6.2,210,0.0252390815483562
2014-11-04 02:00:00,289.85,101540,8.2,210,0.0216673496369184
2014-11-04 03:00:00,289.85,101500,8.8,210,0.0177654312283762
2014-11-04 04:00:00,289.85,101440,8.8,210,0.0171472554037429
2014-11-04 05:00:00,289.85,101420,9.8,210,0.0171506340658342
2014-11-04 06:00:00,289.25,101370,7.2,210,0.0176688168788011
2014-11-04 07:00:00,288.75,101350,9.3,220,0.018332508805095
2014-11-04 08:00:00,289.25,101290,6.7,210,0.0206666540322238
2014-11-04 09:00:00,289.25,101230,8.2,220,0.022332475521658
2014-11-04 10:00:00,285.95,101330,6.7,220,0.0220766748743857
2014-11-04 11:00:00,285.35,101240,6.2,210,0.0217101784603616
2014-11-04 12:00:00,285.95,101210,6.7,210,0.023798385298922
2014-11-04 13:00:00,285.95,101240,8.8,210,0.0247634003109747
2014-11-04 14:00:00,286.45,101240,7.2,210,0.0258402903553687
2014-11-04 15:00:00,286.45,101220,7.7,220,0.0258453935884454
2014-11-04 16:00:00,286.45,101340,8.2,270,0.0248014686823088
2014-11-04 17:00:00,284.85,101390,7.2,260,0.0178888795147011
2014-11-04 18:00:00,284.25,101430,7.7,270,0.0152088455428238
2014-11-04 19:00:00,283.75,101470,8.2,250,0.0129301727593068
2014-11-04 20:00:00,283.75,101510,9.3,260,0.0119598210251397
2014-11-04 21:00:00,283.15,101550,7.2,270,0.0113469679095003
2014-11-04 22:00:00,283.15,101630,5.7,260,0.0113380385996297
2014-11-04 23:00:00,282.55,101660,5.7,250,0.0107554210132535
2014-11-05,282.55,101720,5.1,240,0.0107490786087792
2014-11-05 01:00:00,282.05,101790,5.7,240,0.0102802534503851
2014-11-05 02:00:00,281.45,101800,6.7,240,0.00974940228690744
2014-11-05 03:00:00,280.95,101860,5.1,240,0.00932148513156924
2014-11-05 04:00:00,281.45,101850,6.7,240,0.0100954147443901
2014-11-05 05:00:00,280.95,101860,4.6,220,0.00932148513156924
2014-11-05 06:00:00,280.95,101910,5.7,240,0.00931691271030575
2014-11-05 07:00:00,280.35,101960,4.6,250,0.00882821076922856
2014-11-05 08:00:00,279.85,102000,4.6,240,0.00843907822279214
2014-11-05 09:00:00,278.75,102040,3.6,250,0.00732215809090736
2014-11-05 10:00:00,278.15,102040,2.6,230,0.00693488055651716
2014-11-05 11:00:00,277.55,102080,2.6,230,0.00656378056313417
2014-11-05 12:00:00,277.55,102090,2.1,230,0.00656313770177626
2014-11-05 13:00:00,277.55,102140,2.1,200,0.00655992528293115
2014-11-05 14:00:00,278.75,102150,2.6,220,0.00790759758432979
2014-11-05 15:00:00,280.95,102130,3.1,230,0.0100471810976004
2014-11-05 16:00:00,283.15,102100,2.6,190,0.0121967254732207
2014-11-05 17:00:00,285.35,102050,3.1,200,0.014759369677958
2014-11-05 18:00:00,287.55,101920,3.6,190,0.0178158019721152
2014-11-05 19:00:00,288.15,101840,4.1,220,0.0179760515415308
2014-11-05 20:00:00,289.25,101770,4.6,220,0.0190331193233255
2014-11-05 21:00:00,290.35,101660,4.6,220,0.0208694652254903
2014-11-05 22:00:00,289.85,101620,4.6,220,0.0171169072423523
2014-11-05 23:00:00,289.25,101610,4.6,190,0.0168849703810179
2014-11-06,288.15,101510,5.7,180,0.0148735069889432
2014-11-06 01:00:00,287.55,101520,6.7,180,0.0158595084872237
2014-11-06 02:00:00,287.05,101510,7.7,200,0.0158678953826057
2014-11-06 03:00:00,285.95,101450,7.2,200,0.0149816591689043
2014-11-06 04:00:00,285.35,101310,6.2,200,0.0137568387077809
2014-11-06 05:00:00,284.85,101190,6.7,210,0.0131942373679677
2014-11-06 06:00:00,284.25,101080,7.2,210,0.0140382036844227
2014-11-06 07:00:00,283.75,100980,5.1,210,0.0146289879788984
2014-11-06 08:00:00,283.15,100890,4.1,210,0.0138972116392133
2014-11-06 09:00:00,283.75,100840,4.1,240,0.0151646486734543
2014-11-06 10:00:00,283.15,100810,4.6,260,0.0150047007088629
2014-11-06 11:00:00,283.15,100830,5.1,280,0.01333789059287
2014-11-06 12:00:00,282.55,100850,7.2,300,0.0117168050110689
2014-11-06 13:00:00,282.55,100900,6.7,300,0.0121287762401787
2014-11-06 14:00:00,282.05,101000,8.8,300,0.0111968340661279
2014-11-06 15:00:00,280.95,101100,9.3,310,0.00972962979442035
2014-11-06 16:00:00,279.25,101280,10.3,330,0.0071332351817039
2014-11-06 17:00:00,279.25,101380,10.8,320,0.00743941782373998
2014-11-06 18:00:00,280.35,101460,9.8,330,0.00785804969101611
2014-11-06 19:00:00,279.85,101570,11.3,330,0.00724101083435964
2014-11-06 20:00:00,279.85,101720,11.3,320,0.00692322118779541
2014-11-06 21:00:00,279.85,101830,11.3,320,0.00662057012885427
2014-11-06 22:00:00,279.25,101980,9.3,330,0.00626418061991936
2014-11-06 23:00:00,279.25,102070,11.3,330,0.00577439946762667
2014-11-07,278.75,102170,7.7,340,0.00508401901603808
2014-11-07 01:00:00,278.75,102260,8.8,340,0.00489412122414021
2014-11-07 02:00:00,278.75,102340,6.2,350,0.00489029602047385
2014-11-07 03:00:00,278.75,102330,6.2,350,0.00507607098718222
2014-11-07 04:00:00,278.15,102360,6.2,340,0.0046307374904698
2014-11-07 05:00:00,278.15,102330,5.1,10,0.00463209489605071
2014-11-07 06:00:00,277.55,102340,5.7,320,0.00419325222164845
2014-11-07 07:00:00,277.55,102330,3.1,330,0.00438594005129537
2014-11-07 08:00:00,277.05,102360,4.1,320,0.00418875518499353
2014-11-07 09:00:00,277.05,102330,4.6,310,0.00400629564401342
2014-11-07 10:00:00,276.45,102340,4.1,320,0.0037911730592419
2014-11-07 11:00:00,276.45,102260,1.5,310,0.00379413866275516
2014-11-07 12:00:00,276.45,102280,3.6,270,0.00396732289765349
2014-11-07 13:00:00,276.45,102330,3.6,270,0.00396538460259295
2014-11-07 14:00:00,276.45,102340,3.6,280,0.0037911730592419
2014-11-07 15:00:00,277.05,102320,3.6,250,0.00419039251105314
2014-11-07 16:00:00,278.15,102270,3.1,210,0.00443162352856193
2014-11-07 17:00:00,278.75,102150,1.5,210,0.00468460306007058
2014-11-07 18:00:00,279.85,102050,2.6,240,0.00541425995804821
2014-11-07 19:00:00,279.85,101920,4.1,210,0.00542116467090355
2014-11-07 20:00:00,279.85,101750,3.6,160,0.0054302205278756
2014-11-07 21:00:00,280.35,101720,4.6,170,0.00568005919603463
2014-11-07 22:00:00,279.85,101690,5.1,200,0.00543342394045184
2014-11-07 23:00:00,279.85,101630,4.6,180,0.00589890749038914
2014-11-08,279.25,101590,4.6,180,0.00559178646202346
2014-11-08 01:00:00,279.25,101500,5.1,170,0.00559674388943797
2014-11-08 02:00:00,279.25,101350,7.2,160,0.00581541466275803
2014-11-08 03:00:00,279.25,101300,5.1,180,0.00608010852644917
2014-11-08 04:00:00,279.85,101260,5.7,200,0.00695466608592751
2014-11-08 05:00:00,279.85,101130,5.7,190,0.00696360452336017
2014-11-08 06:00:00,279.85,101000,5.7,180,0.00697256596649296
2014-11-08 07:00:00,279.85,100870,5.7,190,0.00698155050425824
2014-11-08 08:00:00,279.85,100760,6.2,200,0.00698917091008219
2014-11-08 09:00:00,279.85,100730,5.1,210,0.00699125209058196
2014-11-08 10:00:00,279.85,100700,5.7,210,0.00757133106325157
2014-11-08 11:00:00,279.25,100700,4.1,220,0.00776173671135965
2014-11-08 12:00:00,279.85,100760,5.1,250,0.00854291476765829
2014-11-08 13:00:00,279.85,100840,4.1,290,0.00853613858701029
2014-11-08 14:00:00,280.95,100940,6.7,310,0.00940642599575433
2014-11-08 15:00:00,280.35,101060,5.7,310,0.00962567105335881
2014-11-08 16:00:00,281.45,101160,9.3,330,0.00838274220936289
2014-11-08 17:00:00,282.55,101190,6.7,320,0.00957077036186803
2014-11-08 18:00:00,282.05,101180,7.7,310,0.00810008694000117
2014-11-08 19:00:00,281.45,101210,7.2,300,0.00740491046273503
2014-11-08 20:00:00,281.45,101250,8.2,300,0.00682698272666603
2014-11-08 21:00:00,281.45,101300,5.7,310,0.00652713850652185
2014-11-08 22:00:00,280.95,101320,3.6,280,0.00601519903164315
2014-11-08 23:00:00,280.95,101360,3.6,290,0.00601282574161991
2014-11-09,280.95,101410,4.1,260,0.00600986176135835
2014-11-09 01:00:00,279.85,101440,3.1,280,0.00565317609180019
2014-11-09 02:00:00,279.85,101480,6.2,290,0.00565094819899065
2014-11-09 03:00:00,279.25,101520,5.7,300,0.00474941054350631
2014-11-09 04:00:00,278.15,101500,4.1,290,0.00446523815189586
2014-11-09 05:00:00,277.55,101490,3.1,280,0.00407261652917862
2014-11-09 06:00:00,277.05,101480,2.6,250,0.00403984867748158
2014-11-09 07:00:00,277.05,101480,3.1,250,0.00403984867748158
2014-11-09 08:00:00,276.45,101480,3.6,230,0.00399859535529585
2014-11-09 09:00:00,275.95,101450,3.6,240,0.00381950871697723
2014-11-09 10:00:00,275.95,101450,3.1,240,0.00381950871697723
2014-11-09 11:00:00,275.95,101470,4.1,250,0.00381875595391737
2014-11-09 12:00:00,275.95,101430,3.1,230,0.00396500034308575
2014-11-09 13:00:00,275.35,101410,4.1,220,0.00361440599725746
2014-11-09 14:00:00,276.45,101370,3.6,200,0.00415459339530009
2014-11-09 15:00:00,278.15,101290,5.1,220,0.0050775588384403
2014-11-09 16:00:00,279.85,101220,7.7,210,0.00592279721562998
2014-11-09 17:00:00,280.95,101160,7.2,200,0.00678236256392938
2014-11-09 18:00:00,282.05,100960,7.7,200,0.00748963014409548
2014-11-09 19:00:00,283.15,100850,7.7,220,0.00862781844122437
2014-11-09 20:00:00,283.75,100790,8.2,210,0.00943389683573738
2014-11-09 21:00:00,284.25,100820,7.2,210,0.0102876870854873
2014-11-09 22:00:00,284.25,100900,5.1,220,0.0102795332573673
2014-11-09 23:00:00,283.75,100950,2.6,200,0.010275339654537
2014-11-10,283.75,100980,3.1,200,0.0102722879772965
2014-11-10 01:00:00,283.75,100960,3.1,180,0.0106510128966766
2014-11-10 02:00:00,283.15,100980,3.1,190,0.01055144908381
2014-11-10 03:00:00,283.15,100990,2.6,200,0.0105504045971009
2014-11-10 04:00:00,283.15,100980,2.1,190,0.0109347718223211
2014-11-10 05:00:00,283.15,100950,2.1,190,0.0109380204039744
2014-11-10 06:00:00,282.05,100990,2.6,210,0.0099292345151005
2014-11-10 07:00:00,282.05,101010,1.5,180,0.00992726902399939
2014-11-10 08:00:00,282.05,101020,1.5,170,0.00992628657022155
2014-11-10 09:00:00,281.45,100990,2.1,150,0.00941743580596294
2014-11-10 10:00:00,281.45,100960,1.5,140,0.00942023352481451
2014-11-10 11:00:00,280.35,100920,2.6,120,0.00891916945575034
2014-11-10 12:00:00,280.35,100870,2.6,150,0.00892358971504945
2014-11-10 13:00:00,280.95,100880,2.6,160,0.00975084371335802
2014-11-10 14:00:00,281.45,100860,3.6,170,0.0106344347754415
2014-11-10 15:00:00,282.55,100820,6.2,170,0.0121383976971513
2014-11-10 16:00:00,283.75,100700,4.6,170,0.0140708710271444
2014-11-10 17:00:00,286.45,100530,5.7,170,0.0177729765434057
2014-11-10 18:00:00,288.15,100340,7.2,170,0.0205538499671202
2014-11-10 19:00:00,289.85,100230,8.2,170,0.0247143347999366
2014-11-10 20:00:00,290.35,100110,7.7,170,0.0266938169332171
2014-11-10 21:00:00,290.95,100060,8.2,180,0.0271037846922102
2014-11-10 22:00:00,290.95,99990,7.2,170,0.027122740717671
2014-11-10 23:00:00,289.85,100090,7.2,170,0.0247488750353501
2014-11-11,289.25,100170,6.7,180,0.0235290162582541
2014-11-11 01:00:00,288.15,100210,6.2,180,0.0214562910023564
2014-11-11 02:00:00,288.15,100190,7.2,180,0.0205846023873437
2014-11-11 03:00:00,287.55,100180,6.2,180,0.019574421567944
2014-11-11 04:00:00,287.05,100170,4.6,180,0.0187674569609269
2014-11-11 05:00:00,287.55,100160,7.2,200,0.0204114752724923
2014-11-11 06:00:00,288.15,100150,7.2,210,0.0222244146411259
2014-11-11 07:00:00,289.25,100130,7.2,200,0.0253940726621341
2014-11-11 08:00:00,288.75,100170,5.1,210,0.0243487439274298
2014-11-11 09:00:00,288.15,100200,5.7,210,0.0239572581452557
2014-11-11 10:00:00,288.15,100210,5.1,220,0.0249560668534827
2014-11-11 11:00:00,287.55,100210,4.1,220,0.0237289907335284
2014-11-11 12:00:00,287.05,100250,6.2,240,0.0218271412109831
2014-11-11 13:00:00,285.95,100300,5.1,250,0.019870344727477
2014-11-11 14:00:00,283.15,100370,3.6,290,0.0144606205737498
2014-11-11 15:00:00,280.95,100500,7.2,290,0.0102101003479599
2014-11-11 16:00:00,278.75,100620,6.2,290,0.00837426667508617
2014-11-11 17:00:00,278.75,100720,7.2,280,0.00801985088144363
2014-11-11 18:00:00,278.15,100790,6.7,270,0.00732664564833391
2014-11-11 19:00:00,277.55,100900,5.7,270,0.00664053274583812
2014-11-11 20:00:00,277.55,101010,7.7,280,0.00640076907821055
2014-11-11 21:00:00,277.55,101150,6.7,270,0.00612279594451185
2014-11-11 22:00:00,277.05,101310,8.2,290,0.00584000286880875
2014-11-11 23:00:00,276.45,101410,8.2,310,0.00488232055196686
2014-11-12,275.95,101590,9.8,300,0.00413857062903463
2014-11-12 01:00:00,275.35,101680,8.2,310,0.00360480917208889
2014-11-12 02:00:00,275.35,101780,6.7,310,0.00344338937518734
2014-11-12 03:00:00,275.35,101900,5.7,310,0.00316610901345559
2014-11-12 04:00:00,274.85,102000,7.2,320,0.00277721142740962
2014-11-12 05:00:00,273.75,102090,7.7,290,0.00250308272887146
2014-11-12 06:00:00,273.75,102170,8.2,310,0.00250112292286095
2014-11-12 07:00:00,273.75,102180,5.7,310,0.00250087816286967
2014-11-12 08:00:00,273.15,102280,7.7,280,0.0023609547176205
2014-11-12 09:00:00,272.55,102340,6.7,280,0.00204885186346587
2014-11-12 10:00:00,272.55,102410,5.7,300,0.00204745149348469
2014-11-12 11:00:00,272.05,102460,6.2,310,0.00195129762759789
2014-11-12 12:00:00,272.05,102470,5.1,310,0.00186278096068239
2014-11-12 13:00:00,270.95,102620,4.6,290,0.00140953424939294
2014-11-12 14:00:00,270.95,102660,5.7,300,0.00147708982161233
2014-11-12 15:00:00,271.45,102690,6.2,280,0.00161120374581148
2014-11-12 16:00:00,272.05,102670,4.6,270,0.00185915246400678
2014-11-12 17:00:00,272.55,102650,6.7,290,0.00195019368266465
2014-11-12 18:00:00,273.15,102650,6.2,260,0.00189507360150979
2014-11-12 19:00:00,273.15,102620,6.7,230,0.00189562757560992
2014-11-12 20:00:00,273.15,102590,6.2,260,0.00189618187368379
2014-11-12 21:00:00,272.55,102620,6.7,250,0.00187654937359919
2014-11-12 22:00:00,272.05,102670,5.1,270,0.00170671785622816
2014-11-12 23:00:00,271.45,102670,6.2,270,0.0015496426065822
2014-11-13,271.45,102680,5.1,280,0.00147804867795078
2014-11-13 01:00:00,271.45,102700,6.2,300,0.00140928167862332
2014-11-13 02:00:00,271.45,102700,6.7,280,0.00140928167862332
2014-11-13 03:00:00,271.45,102740,5.1,290,0.00135386479784416
2014-11-13 04:00:00,270.95,102710,4.6,310,0.00140829919074943
2014-11-13 05:00:00,270.95,102670,5.7,290,0.00147694595980808
2014-11-13 06:00:00,270.95,102670,4.6,290,0.00153591827380845
2014-11-13 07:00:00,270.95,102660,3.1,290,0.00147708982161233
2014-11-13 08:00:00,270.35,102690,4.6,290,0.00144920141778442
2014-11-13 09:00:00,270.35,102700,5.1,290,0.00157848237264026
2014-11-13 10:00:00,270.35,102680,6.2,290,0.00157878981787667
2014-11-13 11:00:00,269.85,102670,5.1,310,0.00144698368135969
2014-11-13 12:00:00,269.85,102720,4.6,290,0.00138020502354411
2014-11-13 13:00:00,269.85,102740,6.2,290,0.0013269530396454
2014-11-13 14:00:00,270.35,102780,4.1,290,0.00139233840497717
2014-11-13 15:00:00,270.95,102750,4.6,280,0.00153472247411678
2014-11-13 16:00:00,271.45,102750,6.2,290,0.00154843612610535
2014-11-13 17:00:00,272.05,102750,4.6,290,0.00163990986375991
2014-11-13 18:00:00,271.45,102700,6.2,310,0.00161104686833185
2014-11-13 19:00:00,272.05,102660,7.2,290,0.00170688409754703
2014-11-13 20:00:00,272.05,102630,7.2,300,0.00170738301587149
2014-11-13 21:00:00,272.05,102640,6.2,290,0.00170721667735923
2014-11-13 22:00:00,271.45,102660,5.1,290,0.00147833661533146
2014-11-13 23:00:00,271.45,102690,4.6,290,0.00154934081023942
2014-11-14,271.45,102730,4.1,300,0.00168767930218131
2014-11-14 01:00:00,271.45,102740,5.7,290,0.00161041966378701
2014-11-14 02:00:00,271.45,102740,5.1,300,0.00175425344915026
2014-11-14 03:00:00,271.45,102740,6.2,280,0.00161041966378701
2014-11-14 04:00:00,270.95,102750,4.1,270,0.00167179540479323
2014-11-14 05:00:00,270.95,102750,6.2,310,0.00140775097025919
2014-11-14 06:00:00,270.95,102750,5.1,310,0.00147579607341538
2014-11-14 07:00:00,270.95,102740,5.7,310,0.00153487184724042
2014-11-14 08:00:00,270.35,102760,4.6,290,0.00126684199160475
2014-11-14 09:00:00,269.85,102770,5.7,310,0.0013795335444696
2014-11-14 10:00:00,270.35,102760,2.6,290,0.00121750022702155
2014-11-14 11:00:00,270.35,102800,3.6,280,0.00126634907523397
2014-11-14 12:00:00,269.85,102830,4.1,280,0.00132579168872766
2014-11-14 13:00:00,269.85,102860,3.1,300,0.00137832652715762
2014-11-14 14:00:00,269.85,102900,4.1,290,0.00144374952252633
2014-11-14 15:00:00,270.35,102940,4.6,280,0.00151489093674686
2014-11-14 16:00:00,270.95,102970,2.6,290,0.00160475817510668
2014-11-14 17:00:00,271.45,102960,2.1,280,0.0015452780347478
2014-11-14 18:00:00,271.45,102920,2.6,220,0.00147460215775953
2014-11-14 19:00:00,271.45,102880,2.6,280,0.00154647959701289
2014-11-14 20:00:00,271.45,102880,2.1,230,0.00147517546116155
2014-11-14 21:00:00,271.45,102900,4.1,260,0.00147488875374841
2014-11-14 22:00:00,271.45,102890,2.6,230,0.00140667936964779
2014-11-14 23:00:00,270.95,102910,2.6,250,0.00128822096967449
2014-11-15,270.95,102930,1.5,260,0.00128797066982322
2014-11-15 01:00:00,270.95,102910,3.1,310,0.00128822096967449
2014-11-15 02:00:00,270.95,102950,2.1,260,0.001287720467219
2014-11-15 03:00:00,270.95,102970,2.6,220,0.00133964781367756
2014-11-15 04:00:00,270.95,102980,4.6,270,0.00133951773085099
2014-11-15 05:00:00,269.85,102970,3.6,240,0.00115750844708378
2014-11-15 06:00:00,269.85,102950,1.5,250,0.00115773330753155
2014-11-15 07:00:00,268.75,102950,1.5,250,0.00103984915201814
2014-11-15 08:00:00,268.15,102940,1.5,270,0.000980375088651333
2014-11-15 09:00:00,268.75,102950,1.5,220,0.001134566857727
2014-11-15 10:00:00,268.75,102930,1.5,220,0.00113478730560313
2014-11-15 11:00:00,268.15,102950,2.6,220,0.00106957152530765
2014-11-15 12:00:00,267.55,102990,2.1,220,0.00100760823424092
2014-11-15 13:00:00,267.05,103040,2.6,220,0.000958349029935429
2014-11-15 14:00:00,268.15,103020,2.1,190,0.00122103257642664
2014-11-15 15:00:00,269.85,103030,2.6,190,0.00144192790676651
2014-11-15 16:00:00,271.45,102980,3.1,250,0.00147374303768928
2014-11-15 17:00:00,272.05,102960,5.1,240,0.00148876603374283
2014-11-15 18:00:00,272.55,102870,4.1,240,0.00163866703583796
2014-11-15 19:00:00,273.15,102790,3.6,230,0.00165547960847011
2014-11-15 20:00:00,273.75,102650,4.1,260,0.00175426745541756
2014-11-15 21:00:00,273.15,102620,3.1,220,0.00165822190794882
2014-11-15 22:00:00,273.15,102620,3.1,230,0.00173879747239037
2014-11-15 23:00:00,272.55,102620,3.6,230,0.00164265889603671
2014-11-16,272.55,102600,3.1,220,0.00156684372771332
2014-11-16 01:00:00,272.55,102590,2.1,240,0.00164313922659341
2014-11-16 02:00:00,271.45,102600,5.1,320,0.00168981759157092
2014-11-16 03:00:00,270.95,102550,3.1,310,0.00190883952369054
2014-11-16 04:00:00,270.95,102500,0,0,0.00190977062660785
2014-11-16 05:00:00,271.45,102450,2.1,190,0.00200474917450498
2014-11-16 06:00:00,271.45,102390,2.1,200,0.00191593918436298
2014-11-16 07:00:00,271.45,102320,3.1,180,0.00176145393182989
2014-11-16 08:00:00,271.45,102260,3.1,190,0.00176248740034897
2014-11-16 09:00:00,270.95,102250,3.1,190,0.00167997010624592
2014-11-16 10:00:00,270.95,102170,2.6,190,0.00176100588253773
2014-11-16 11:00:00,270.95,102170,2.1,210,0.00176100588253773
2014-11-16 12:00:00,270.95,102140,2.6,210,0.00183052821033722
2014-11-16 13:00:00,270.95,102070,3.1,190,0.00191781576658082
2014-11-16 14:00:00,271.45,102080,2.1,210,0.00218732660894863
2014-11-16 15:00:00,272.55,102070,3.1,220,0.00254220385222618
2014-11-16 16:00:00,272.55,102040,4.6,220,0.00264020232713544
2014-11-16 17:00:00,273.15,101950,4.6,220,0.002925440535472
2014-11-16 18:00:00,273.75,101840,4.1,210,0.00309913259875341
2014-11-16 19:00:00,273.15,101720,5.1,210,0.00304314187750376
2014-11-16 20:00:00,273.75,101680,5.1,210,0.00310400895867346
2014-11-16 21:00:00,273.75,101660,4.6,200,0.00310461958285694
2014-11-16 22:00:00,273.75,101630,4.6,210,0.00296939034144396
2014-11-16 23:00:00,273.75,101620,3.6,210,0.00296968252733
2014-11-17,273.75,101560,3.6,220,0.00297143685089665
